Date,Barking_and_Dagenham,Barnet,Barnsley,Bath_and_North_East_Somerset,Bedford,Bexley,Birmingham,Blackburn_with_Darwen,Blackpool,Bolton,Bournemouth,Bracknell_Forest,Bradford,Brent,Brighton_and_Hove,Bristol,Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central_Bedfordshire,Cheshire_East,Cheshire_West_and_Chester,Cornwall_and_Isles_of_Scilly,County_Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East_Riding_of_Yorkshire,East_Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney_and_City_of_London,Halton,Hammersmith_and_Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,Herefordshire,Hertfordshire,Hillingdon,Hounslow,Isle_of_Wight,Islington,Kensington_and_Chelsea,Kent,Kingston_upon_Hull,Kingston_upon_Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton_Keynes,Newcastle_upon_Tyne,Newham,Norfolk,North_East_Lincolnshire,North_Lincolnshire,North_Somerset,North_Tyneside,North_Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar_and_Cleveland,Richmond_upon_Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South_Gloucestershire,South_Tyneside,Southampton,Southend-on-Sea,Southwark,St_Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford_and_Wrekin,Thurrock,Torbay,Tower_Hamlets,Trafford,Wakefield,Walsall,Waltham_Forest,Wandsworth,Warrington,Warwickshire,West_Berkshire,West_Sussex,Westminster,Wigan,Wiltshire,Windsor_and_Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York,Unconfirmed,East_of_England,London,Midlands,North_East_and_Yorkshire,North_West,South_East,South_West,Unconfirmed,England,Scotland,Wales,Northern_Ireland,Ayrshire_and_Arran,Borders,Dumfries_and_Gallow,Fife,Forth_Valley,Grampian,Greater_Glasgow_and_Clyde,Highland,Lanarkshire,Lothian,Orkney,Shetland,Tayside,Eileanan_Siar_(Western_Isles),Golden_Jubilee_National_Hospital,Swansea_Bay,Aneurin_Bevan,Betsi_Cadwaladr,Cardiff_and_Vale,Cwm_Taf,Hywel_Dda,Powys,Resident_outside_Wales,Unconfirmed,Blaenau_Gwent,Bridgend,Caerphilly,Carmarthenshire,Ceredigion,City_and_County_of_Swansea,City_of_Cardiff,Conwy,Denbighshire,Flintshire,Gwynedd,Isle_of_Anglesey,Merthyr_Tydfil,Monmouthshire,Neath_Port_Talbot,Newport,Pembrokeshire,Powys,Rhondda_Cynon_Taf,Torfaen_County,Vale_of_Glamorgan,Wrexham,Resident_outside_Wales,Unconfirmed,Antrim_and_Newtownabbey,Armagh_Banbridge_and_Craigavon,Belfast,Causeway_Coast_and_Glens,Derry_and_Strabane,Fermanagh_and_Omagh,Lisburn_and_Castlereagh,Mid_and_East_Antrim,Mid_Ulster,Newry_Mourne_and_Down,North_Down_and_Ards,Unconfirmed
29/03/2020,100,119,70,36,32,119,513,12,10,42,34,19,46,321,33,78,268,128,55,29,100,119,56,54,34,64,81,79,289,292,15,105,210,91,44,36,122,265,31,44,151,244,44,107,168,177,16,144,432,141,251,11,105,25,282,163,152,10,141,141,253,9,82,60,26,358,231,113,65,141,218,72,157,63,91,57,161,26,82,155,230,107,16,13,32,62,88,126,61,97,193,82,140,21,42,70,27,143,25,94,65,60,2,92,138,45,387,67,73,74,36,53,27,43,24,365,39,212,79,34,28,87,76,338,93,26,58,34,37,30,184,77,54,125,182,287,21,127,40,113,226,39,67,48,44,23,153,126,21,619,1139,5957,2824,1792,1536,1887,733,619,16487,1384,1241,410,108,50,63,58,94,62,401,42,184,188,0,27,107,0,NA,125,514,69,282,124,75,20,10,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/03/2020,115,124,79,39,34,130,578,14,18,47,39,21,63,359,33,92,277,140,59,39,109,127,60,61,45,69,100,101,313,340,16,118,225,101,49,45,136,304,35,45,164,301,52,109,185,189,19,158,498,151,283,12,118,25,339,192,184,11,152,170,296,11,92,72,34,366,278,129,65,146,248,78,197,69,109,72,172,33,94,186,250,133,20,15,36,71,108,153,67,99,216,101,165,24,44,72,28,161,34,112,78,70,2,104,144,57,428,78,73,87,46,58,31,68,31,368,49,256,93,43,33,100,86,358,111,28,62,40,41,35,195,86,62,151,196,314,22,148,41,113,241,53,76,48,56,23,175,146,30,693,1339,6521,3188,2087,1847,2101,818,693,18594,1563,1451,533,154,63,74,70,103,66,449,44,197,208,0,27,108,0,NA,157,565,82,344,158,87,22,12,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,53,160,11,23,27,66,28,16,41,52,22
31/03/2020,125,130,100,41,60,137,650,20,18,48,51,21,80,384,44,103,295,147,72,44,129,143,78,74,54,81,120,108,344,380,23,122,257,121,56,54,149,317,38,73,174,380,65,156,200,213,25,168,567,161,302,12,127,35,396,209,195,13,161,180,383,11,99,84,42,418,313,150,89,170,275,104,217,86,126,78,186,44,106,201,287,148,21,17,40,76,122,170,76,100,218,108,198,36,50,78,29,177,43,123,89,78,3,127,158,73,451,85,73,117,54,66,33,76,39,415,61,281,101,47,37,116,93,387,115,29,69,40,54,36,225,96,72,176,230,337,32,161,43,146,269,65,83,49,69,24,183,170,32,814,1632,7121,3570,2348,2132,2425,966,814,21008,1993,1563,586,177,77,92,76,131,86,547,51,244,269,0,29,214,0,NA,167,590,86,375,189,94,23,13,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,62,166,16,24,29,70,32,17,44,61,29
01/04/2020,130,468,122,45,60,147,734,25,27,51,58,35,95,506,49,117,321,195,75,54,141,212,81,76,65,99,131,127,380,425,24,143,307,128,79,62,157,350,46,84,240,420,80,172,205,221,32,177,652,194,347,15,133,40,480,222,214,14,174,191,455,14,108,101,53,462,368,192,101,187,285,133,262,91,155,98,208,59,117,225,330,180,23,23,42,87,149,187,92,120,275,114,234,36,56,79,66,196,51,142,94,107,4,129,186,86,541,102,115,126,63,76,44,100,44,474,72,329,107,60,55,125,109,571,142,31,77,48,62,42,241,104,79,198,260,360,40,190,63,160,301,67,93,75,83,67,208,201,35,882,1841,8341,4139,2829,2413,3108,1085,882,24638,2310,1837,687,199,87,100,96,146,108,632,58,284,311,2,30,254,3,NA,213,681,91,460,210,107,29,14,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,70,200,18,29,32,81,36,19,51,67,39
02/04/2020,141,510,134,52,72,190,852,37,28,69,58,36,118,559,50,137,366,212,87,60,166,225,99,102,97,114,165,155,437,512,30,167,342,147,95,73,194,385,56,95,264,517,95,208,247,266,41,188,699,211,378,17,142,47,582,250,234,17,188,208,531,18,127,114,79,508,463,203,107,201,346,153,309,115,195,110,235,74,127,252,370,207,23,24,50,113,163,220,119,125,298,125,277,37,60,83,67,212,55,155,105,129,5,158,215,119,602,106,117,141,68,91,53,105,71,516,112,372,140,70,61,157,131,618,176,40,94,51,79,49,259,126,95,231,290,397,65,235,66,172,311,91,105,75,111,67,222,221,36,1022,2233,9291,4694,3269,3066,3392,1254,1022,28221,2602,2121,774,221,93,104,119,172,128,682,65,320,356,2,30,307,3,NA,248,766,117,528,242,134,34,17,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,79,226,19,30,37,97,37,21,55,75,47
03/04/2020,178,547,154,52,74,217,984,43,41,80,74,36,135,601,71,156,405,222,102,69,172,244,99,111,116,125,198,188,497,564,32,187,383,163,116,80,226,414,72,129,282,547,108,224,277,298,51,207,749,233,401,23,183,51,637,274,253,19,210,222,621,21,140,142,89,563,536,219,149,267,401,182,342,116,224,116,262,92,141,284,409,225,29,29,58,133,193,264,142,161,336,149,315,48,71,85,67,247,64,167,126,154,6,190,252,142,715,120,117,164,72,104,56,128,76,566,122,439,156,77,76,161,152,649,197,44,109,62,83,51,287,139,105,270,309,434,82,279,69,199,322,110,110,76,130,69,251,277,57,1151,2384,10247,5537,3823,3537,3732,1386,1151,31797,3001,2466,904,240,100,122,147,189,173,779,72,377,408,2,36,353,3,NA,273,869,133,613,329,144,41,21,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,91,272,21,35,40,109,46,23,61,81,66
04/04/2020,183,589,158,58,83,221,1138,52,50,109,83,45,170,663,73,166,434,255,104,69,191,263,116,144,149,149,199,215,515,629,32,194,398,181,117,91,249,445,78,132,300,597,108,258,283,304,61,230,809,246,422,23,194,57,692,295,285,25,226,240,704,28,144,153,110,577,642,272,159,277,408,223,387,128,252,144,271,111,149,285,412,254,36,43,66,133,218,302,142,161,357,152,356,48,71,89,79,252,75,175,127,158,6,191,283,172,730,138,129,183,76,113,57,145,76,586,148,470,193,81,80,191,152,736,208,49,129,70,83,53,288,173,128,309,313,454,97,302,74,216,338,116,120,88,147,83,275,321,57,1305,2613,10764,6127,4092,"4,093",4177,1536,1305,34707,3345,2853,998,254,110,127,173,208,177,851,85,427,476,4,40,410,3,NA,312,956,178,729,387,170,46,26,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/04/2020,209,645,200,58,97,242,1246,63,66,133,85,57,185,728,84,167,489,268,124,89,212,289,132,171,167,187,260,246,558,698,45,239,452,207,137,95,283,489,88,155,333,792,168,281,318,345,75,252,876,277,450,29,232,62,833,317,323,32,248,258,755,31,156,185,133,631,726,296,195,311,477,252,455,163,293,153,293,126,155,348,493,279,43,51,66,160,243,343,188,191,413,194,411,48,97,96,89,299,84,189,155,202,6,226,316,219,833,143,143,204,99,113,84,147,97,648,184,534,225,108,106,231,236,811,232,50,145,73,105,54,339,201,153,340,364,492,122,334,80,220,363,156,120,99,168,101,294,350,71,1761,3150,11978,6913,4969,4826,4576,1827,1575,39814,3706,3197,1089,267,130,141,200,226,194,931,99,478,534,4,41,457,4,NA,376,1020,189,815,479,189,48,27,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/04/2020,211,666,216,66,110,250,1287,71,72,170,115,69,204,759,85,211,521,300,138,94,222,298,144,196,200,198,292,263,620,753,52,263,494,229,144,126,296,503,96,161,350,858,180,306,322,362,95,266,921,285,469,33,248,66,870,348,338,32,257,272,791,38,169,198,167,671,838,325,211,338,490,275,510,167,323,153,316,151,181,359,530,301,49,62,82,180,269,428,211,204,425,216,450,61,102,104,111,311,100,200,167,221,6,242,353,264,882,143,155,215,114,139,98,149,118,685,236,570,246,117,115,243,278,887,262,74,162,73,120,57,359,222,162,359,389,526,138,361,92,224,383,185,154,105,220,114,304,394,75,1723,3402,12636,7385,5422,5549,4897,1976,1723,42990,3961,3499,1158,288,139,144,227,231,209,984,102,512,577,4,41,499,4,NA,412,1103,226,888,534,213,55,27,41,111,125,280,142,22,274,684,23,45,62,27,15,67,119,138,425,49,55,342,168,204,54,27,41,70,109,377,26,51,42,130,59,33,76,102,83
07/04/2020,222,717,216,67,120,274,1372,86,85,185,116,79,222,819,86,211,547,329,151,94,237,321,164,209,227,198,303,277,689,804,55,263,501,236,144,126,309,533,97,181,370,938,188,364,337,365,107,286,989,308,500,36,273,70,933,366,361,36,268,278,923,38,199,203,169,698,923,340,211,339,516,277,552,195,361,196,358,169,186,367,535,341,49,62,82,183,285,473,211,204,469,232,501,62,102,115,128,319,112,213,186,223,6,259,363,289,883,157,167,241,114,139,101,181,136,710,239,597,270,123,117,263,285,1017,287,75,182,79,125,57,361,240,177,386,393,557,162,400,107,266,398,197,156,116,262,129,335,419,75,1818,3707,13378,7806,5583,6090,5539,2047,1818,45968,4229,3790,1255,296,149,152,239,243,210,1094,112,547,621,4,42,516,4,NA,490,1160,244,943,578,244,58,29,44,121,139,295,161,24,323,722,26,46,68,29,15,74,131,167,438,59,58,365,175,221,60,29,44,78,120,396,32,52,43,143,69,42,80,105,95
08/04/2020,249,752,238,77,135,303,1462,92,94,204,127,79,258,853,153,234,583,342,166,110,278,343,173,226,261,224,410,295,763,864,77,300,555,250,168,136,341,553,123,229,392,1081,230,402,378,412,127,295,1241,324,530,49,299,81,1032,389,380,38,276,286,1033,58,212,235,198,731,1026,389,250,386,554,319,587,205,395,232,386,196,195,432,608,386,50,66,91,242,328,536,272,232,509,248,533,80,110,130,129,366,119,223,195,240,8,273,399,306,940,174,169,259,135,155,118,191,156,755,269,673,298,143,130,302,343,1059,299,88,191,96,134,64,406,257,200,421,443,592,182,439,121,320,420,209,180,117,288,129,354,439,87,1991,4165,14355,8589,6501,6640,6238,2277,1991,50756,4565,4073,1339,312,160,155,255,259,223,1166,122,575,700,NA,43,586,NA,NA,534,1211,277,1013,618,283,62,29,46,130,145,313,190,24,359,777,33,56,75,34,16,80,135,175,447,69,62,393,186,236,63,29,46,81,135,429,35,52,43,150,70,47,82,110,105
09/04/2020,269,788,248,84,139,343,1524,95,98,223,131,90,278,880,165,245,620,364,177,119,290,356,190,257,289,246,450,299,813,936,95,303,575,294,170,142,358,589,150,279,414,1139,240,429,410,444,148,313,1317,333,549,55,342,84,1090,410,396,41,279,301,1105,74,229,255,227,766,1111,437,287,433,617,363,634,218,454,236,417,213,221,464,642,438,58,71,96,262,352,547,298,261,536,267,583,85,112,136,141,400,128,235,209,262,8,285,435,351,1020,184,194,268,152,165,120,192,160,794,306,701,338,152,136,314,349,1175,324,111,217,102,145,66,428,272,229,436,463,625,211,458,131,330,428,223,195,126,353,142,368,471,101,2225,4438,15217,9063,7061,7339,6739,2472,2225,54554,4957,4089,1477,362,167,163,288,280,236,1251,137,607,747,NA,43,667,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,142,482,43,52,43,164,80,53,92,120,117
10/04/2020,279,837,267,97,158,374,1604,106,108,249,164,90,331,912,182,269,658,391,198,122,320,373,206,278,311,259,482,335,853,1023,109,313,603,312,183,159,379,624,174,301,434,1232,247,496,432,470,159,332,1416,349,574,64,372,86,1179,434,416,41,290,314,1252,85,244,278,245,794,1226,504,305,449,644,392,702,249,512,285,440,235,239,493,684,486,61,77,100,276,390,626,331,276,566,284,653,99,119,151,141,436,139,247,222,279,9,310,448,387,1095,205,196,284,168,191,123,212,180,826,329,760,368,173,157,360,354,1238,349,125,227,118,155,74,448,297,245,461,478,650,241,513,132,363,444,253,210,126,385,142,388,508,111,2455,4872,16011,9704,7703,8021,7304,2747,2455,58817,5275,4591,1589,364,177,164,333,302,251,1314,144,662,799,NA,43,712,6,NA,608,1311,330,1142,728,314,69,39,50,145,172,337,209,26,406,875,36,74,90,37,18,102,143,202,483,79,69,454,203,267,75,39,50,117,157,514,63,77,52,181,102,73,102,129,22
11/04/2020,291,871,297,105,174,386,1712,124,119,272,184,103,359,958,199,291,697,421,207,135,340,388,227,316,342,274,519,357,893,1109,120,321,653,324,192,174,403,660,187,316,459,1331,253,549,443,475,164,351,1518,364,610,64,398,93,1267,465,439,45,300,332,1374,97,260,295,248,829,1314,544,331,469,663,412,765,290,556,317,453,237,263,518,702,539,64,91,106,284,410,656,344,287,612,296,730,101,132,155,159,465,140,257,240,321,9,321,491,404,1137,227,207,302,177,199,123,221,194,867,330,829,388,177,181,395,356,1310,382,144,241,122,172,87,452,326,274,478,488,669,259,554,143,373,454,266,213,133,437,156,410,548,119,2647,5302,16721,10368,8181,8604,7872,2963,2647,62658,5590,4930,1717,376,189,179,356,324,261,1387,148,707,856,5,43,753,6,NA,674,1378,370,1209,797,339,71,42,50,154,189,359,226,26,456,926,43,82,98,45,23,110,155,218,500,87,71,498,210,283,79,42,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
